Data Sources:,,,,,,,,,,,
"U.S. Census Bureau, American Community Survey (ACS), 5-year estimates, 2018–2022",,,,,,,,,,,
"U.S. Census Bureau, American Community Survey Public Use Microdata Sample (PUMS), 5-year data, 2018–2022",,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
STATE,COUNTY,TRACT,FIPSCODE,PUMA,civ_employed_16plus,Outdoor heat exposure - Number,Indoor heat exposure - Number,Heat Exposure (outdoor or indoor) - Number,Outdoor Heat Exposure Percent,Indoor Heat Exposure Percent,Heat Exposure (outdoor or indoor) Percent
34,Morris County,44601,34027044601,1501,2542,473.83,142.92,515.03,18.64,5.62,20.26
34,Morris County,44602,34027044602,1501,2969,351.35,124.67,402.4,11.83,4.2,13.55
34,Morris County,44701,34027044701,1501,2564,364.22,114.38,418.46,14.21,4.46,16.32
34,Morris County,44702,34027044702,1501,3085,312.56,163.67,411.51,10.13,5.31,13.34
34,Morris County,44800,34027044800,1501,3712,984.71,366.31,1218.21,26.53,9.87,32.82
34,Morris County,44900,34027044900,1501,3216,520.62,247.35,694.44,16.19,7.69,21.59
34,Morris County,45000,34027045000,1501,2539,644.3,265.29,781.14,25.38,10.45,30.77
34,Morris County,45100,34027045100,1501,4001,670.36,334.88,887.85,16.75,8.37,22.19
34,Morris County,45200,34027045200,1502,2186,314.57,148.09,394.68,14.39,6.77,18.05
34,Morris County,45300,34027045300,1502,2139,322.85,121.86,374.89,15.09,5.7,17.53
34,Morris County,45402,34027045402,1502,2993,457.45,183.51,556.9,15.28,6.13,18.61
34,Morris County,45403,34027045403,1502,1996,217.55,75.98,245.64,10.9,3.81,12.31
34,Morris County,45404,34027045404,1502,1354,122.11,64.33,164.96,9.02,4.75,12.18
34,Morris County,45501,34027045501,1502,2804,358.56,132.74,429.98,12.79,4.73,15.33
34,Morris County,45503,34027045503,1502,1918,208.75,70.45,247.11,10.88,3.67,12.88
34,Morris County,45504,34027045504,1502,2343,163.68,47.7,178.21,6.99,2.04,7.61
34,Morris County,45603,34027045603,1502,2692,292.93,179.61,402.27,10.88,6.67,14.94
34,Morris County,45701,34027045701,1502,3071,201.69,83.95,243.35,6.57,2.73,7.92
34,Morris County,45703,34027045703,1502,2161,125.37,42.31,148.31,5.8,1.96,6.86
34,Morris County,45704,34027045704,1502,2624,166.86,78.71,212.86,6.36,3,8.11
34,Morris County,45804,34027045804,1502,2966,248.05,61.34,268.28,8.36,2.07,9.05
34,Morris County,45901,34027045901,1502,795,98.45,30.81,113.92,12.38,3.88,14.33
34,Morris County,45903,34027045903,1502,1351,20.77,32.07,46.21,1.54,2.37,3.42
34,Morris County,45904,34027045904,1502,2086,153.12,77.43,191.4,7.34,3.71,9.18
34,Morris County,46000,34027046000,1502,2090,300.2,92.34,337.84,14.36,4.42,16.16
34,Morris County,46103,34027046103,1502,3498,320.24,111.05,374.66,9.15,3.17,10.71
34,Morris County,46104,34027046104,1502,3224,370.53,214.71,489.25,11.49,6.66,15.18
34,Morris County,46107,34027046107,1502,2031,233.1,127.07,331.52,11.48,6.26,16.32
34,Morris County,46108,34027046108,1502,2559,306.24,166.67,399.84,11.97,6.51,15.62
34,Morris County,46109,34027046109,1502,1577,161.79,73.56,210.04,10.26,4.66,13.32
34,Morris County,46110,34027046110,1502,3145,391.31,69.6,433.43,12.44,2.21,13.78
34,Morris County,46201,34027046201,1502,3071,236.9,98.73,309.07,7.71,3.21,10.06
34,Morris County,46202,34027046202,1502,2077,147.79,60,185.16,7.12,2.89,8.91
34,Morris County,46297,34027046297,1502,1489,145.39,54.58,164.66,9.76,3.67,11.06
34,Morris County,46298,34027046298,1502,2531,184.56,74.12,217.1,7.29,2.93,8.58
34,Morris County,46400,34027046400,1502,2522,118.88,36.96,144.69,4.71,1.47,5.74
34,Morris County,46500,34027046500,1502,3828,436.3,192.73,541.39,11.4,5.03,14.14
34,Ocean County,710101,34029710101,1205,1496,202.39,54.25,215.21,13.53,3.63,14.39
34,Ocean County,710102,34029710102,1205,1000,95.69,23.03,102.53,9.57,2.3,10.25
34,Ocean County,711100,34029711100,1205,2583,361.74,128.06,417.95,14,4.96,16.18
34,Ocean County,711200,34029711200,1205,2529,335.86,99.06,373.71,13.28,3.92,14.78
34,Ocean County,711300,34029711300,1205,2414,289.15,115.49,338.85,11.98,4.78,14.04
34,Ocean County,711400,34029711400,1205,3570,606.28,182.74,674.88,16.98,5.12,18.9
34,Ocean County,713000,34029713000,1205,2239,305.81,146.72,384.13,13.66,6.55,17.16
34,Ocean County,713100,34029713100,1205,3633,597.38,142.51,645.06,16.44,3.92,17.76
34,Ocean County,713201,34029713201,1205,1387,253.16,81.16,286.18,18.25,5.85,20.63
34,Ocean County,713202,34029713202,1205,1876,269.58,93.42,308.73,14.37,4.98,16.46
34,Ocean County,713203,34029713203,1205,2672,406.67,158.65,475.64,15.22,5.94,17.8
34,Ocean County,713300,34029713300,1205,1506,190.87,59.79,216.15,12.67,3.97,14.35
34,Ocean County,713401,34029713401,1205,2573,448.35,166.49,510.57,17.43,6.47,19.84
34,Ocean County,713402,34029713402,1205,1812,414.13,125.24,462.42,22.85,6.91,25.52
34,Ocean County,713500,34029713500,1205,1229,145.45,43.21,166.6,11.83,3.52,13.56
34,Ocean County,713600,34029713600,1205,1853,280.27,84.8,314.86,15.13,4.58,16.99
34,Ocean County,713700,34029713700,1205,1527,235.24,109.01,289.8,15.41,7.14,18.98
34,Ocean County,713800,34029713800,1205,1977,273.44,95.08,319.65,13.83,4.81,16.17
34,Ocean County,713900,34029713900,1205,3829,666.31,212.34,755.28,17.4,5.55,19.73
34,Ocean County,714000,34029714000,1205,3483,419.99,148.68,498.06,12.06,4.27,14.3
34,Ocean County,714100,34029714100,1205,1189,221.3,58.73,237.05,18.61,4.94,19.94
34,Ocean County,714200,34029714200,1205,4158,657.33,236.02,760.07,15.81,5.68,18.28
34,Ocean County,714300,34029714300,1205,1726,315.31,106.21,356.01,18.27,6.15,20.63
34,Ocean County,715001,34029715001,1203,3216,356.66,104.81,418.53,11.09,3.26,13.01
34,Ocean County,715002,34029715002,1203,1215,173.2,57.37,211.5,14.25,4.72,17.41
34,Ocean County,715201,34029715201,1203,2700,115.06,48.01,155,4.26,1.78,5.74
34,Ocean County,715202,34029715202,1203,1640,223.4,63.43,262.65,13.62,3.87,16.02
34,Ocean County,715301,34029715301,1203,2633,370.37,108.46,422.58,14.07,4.12,16.05
34,Ocean County,715303,34029715303,1203,806,23.77,7.66,27.82,2.95,0.95,3.45
34,Ocean County,715304,34029715304,1203,1443,173.74,85.17,194,12.04,5.9,13.44
34,Ocean County,715401,34029715401,1203,1669,51.59,17.39,62.09,3.09,1.04,3.72
34,Ocean County,715403,34029715403,1203,925,8.87,6.4,15.09,0.96,0.69,1.63
34,Ocean County,715404,34029715404,1203,835,10.53,7.18,16.65,1.26,0.86,1.99
34,Ocean County,715501,34029715501,1203,1691,168.19,44.33,186.68,9.95,2.62,11.04
34,Ocean County,715502,34029715502,1203,1863,73.45,17,88.6,3.94,0.91,4.76
34,Ocean County,715503,34029715503,1203,1399,113.7,28.2,125.25,8.13,2.02,8.95
34,Ocean County,715600,34029715600,1203,2625,217.9,55.27,245.91,8.3,2.11,9.37
34,Ocean County,715701,34029715701,1203,3010,140.61,64.56,178.63,4.67,2.14,5.93
34,Ocean County,715702,34029715702,1203,1437,99.1,73.27,133.32,6.9,5.1,9.28
34,Ocean County,715800,34029715800,1203,3687,233.34,90.3,270.79,6.33,2.45,7.34
34,Ocean County,715901,34029715901,1203,1514,106.05,69.17,138.43,7,4.57,9.14
34,Ocean County,715902,34029715902,1203,1879,408.38,172.01,451.23,21.73,9.15,24.01
34,Ocean County,716000,34029716000,1203,929,128.38,47.01,166.29,13.82,5.06,17.9
34,Ocean County,717001,34029717001,1204,2322,352.98,104.76,382.84,15.2,4.51,16.49
34,Ocean County,717002,34029717002,1204,1912,258.19,102.16,293.16,13.5,5.34,15.33
34,Ocean County,717101,34029717101,1204,4398,800.71,245.04,878.92,18.21,5.57,19.98
34,Ocean County,717102,34029717102,1204,2098,475.86,146.34,507.8,22.68,6.98,24.2
34,Ocean County,717200,34029717200,1204,4836,786.41,207.32,878.95,16.26,4.29,18.18
34,Ocean County,717300,34029717300,1204,3594,506.13,169.71,568.08,14.08,4.72,15.81
34,Ocean County,717400,34029717400,1204,2927,479.79,116.73,494.83,16.39,3.99,16.91
34,Ocean County,717501,34029717501,1204,3650,622.5,194.66,675.35,17.05,5.33,18.5
34,Ocean County,717502,34029717502,1204,2941,495.55,140.24,534.89,16.85,4.77,18.19
34,Ocean County,718000,34029718000,1204,4210,762.94,243.98,837.57,18.12,5.8,19.89
34,Ocean County,720001,34029720001,1204,1510,323.73,81.18,348.79,21.44,5.38,23.1
34,Ocean County,720102,34029720102,1204,1149,102.27,36.21,126.85,8.9,3.15,11.04
34,Ocean County,720104,34029720104,1204,491,81.33,22.76,89.83,16.56,4.63,18.3
34,Ocean County,720105,34029720105,1204,1180,142.5,29.3,151.16,12.08,2.48,12.81
34,Ocean County,720106,34029720106,1204,819,151.81,44.17,172.15,18.54,5.39,21.02
34,Ocean County,720107,34029720107,1204,364,80.98,34.59,99.24,22.25,9.5,27.26
34,Ocean County,720202,34029720202,1204,1233,211.71,45.88,240.14,17.17,3.72,19.48
34,Ocean County,720203,34029720203,1204,2169,350.89,146.09,386.84,16.18,6.74,17.83
34,Ocean County,720204,34029720204,1204,2854,487.21,193.02,561.2,17.07,6.76,19.66
34,Ocean County,720205,34029720205,1204,1219,117.35,37.79,140.18,9.63,3.1,11.5
34,Ocean County,720206,34029720206,1204,1835,322.16,98.12,342.85,17.56,5.35,18.68
34,Ocean County,721000,34029721000,1204,1338,244.59,81.65,281.86,18.28,6.1,21.07
34,Ocean County,722001,34029722001,1202,1861,201.98,82.25,241.96,10.85,4.42,13
34,Ocean County,722003,34029722003,1202,2925,298.14,70.16,337.78,10.19,2.4,11.55
34,Ocean County,722004,34029722004,1202,1384,141.29,45.65,164.88,10.21,3.3,11.91
34,Ocean County,722100,34029722100,1202,2468,326.01,55.8,344.76,13.21,2.26,13.97
34,Ocean County,722200,34029722200,1202,814,42.94,10.64,51.24,5.27,1.31,6.3
34,Ocean County,722300,34029722300,1202,2200,302.97,101.88,337.4,13.77,4.63,15.34
34,Ocean County,722401,34029722401,1205,2403,444.25,144.06,484.92,18.49,5.99,20.18
34,Ocean County,722402,34029722402,1202,2308,275.03,66.27,302.11,11.92,2.87,13.09
34,Ocean County,722500,34029722500,1202,662,61.17,16.26,64.55,9.24,2.46,9.75
34,Ocean County,722600,34029722600,1202,1328,186.7,60.02,206.1,14.06,4.52,15.52
34,Ocean County,722701,34029722701,1202,2791,291.22,113.44,341.43,10.43,4.06,12.23
34,Ocean County,722702,34029722702,1202,2104,345.68,105.98,390.2,16.43,5.04,18.55
34,Ocean County,722800,34029722800,1202,2388,320.69,97.69,362.96,13.43,4.09,15.2
34,Ocean County,722900,34029722900,1202,3400,557.43,147.12,613.02,16.39,4.33,18.03
34,Ocean County,723000,34029723000,1202,3364,387,131.9,461.12,11.5,3.92,13.71
34,Ocean County,723100,34029723100,1202,2014,230.96,66.4,262.3,11.47,3.3,13.02
34,Ocean County,723200,34029723200,1202,3315,479.29,122.01,521.56,14.46,3.68,15.73
34,Ocean County,723300,34029723300,1202,3839,403.65,173.68,508.82,10.51,4.52,13.25
34,Ocean County,723400,34029723400,1202,1695,266.9,90.09,303.54,15.75,5.32,17.91
34,Ocean County,723500,34029723500,1202,1485,257.55,80.85,284.18,17.34,5.44,19.14
34,Ocean County,723600,34029723600,1202,1398,230.84,75.58,265.77,16.51,5.41,19.01
34,Ocean County,724000,34029724000,1202,1790,359.21,108.28,398.76,20.07,6.05,22.28
34,Ocean County,725001,34029725001,1202,1820,229.69,98.45,284.09,12.62,5.41,15.61
34,Ocean County,725002,34029725002,1202,3185,490.45,192.03,601.96,15.4,6.03,18.9
34,Ocean County,725100,34029725100,1202,1125,120.61,44.4,145.02,10.72,3.95,12.89
34,Ocean County,726000,34029726000,1202,784,67.64,27.42,80.51,8.63,3.5,10.27
34,Ocean County,727001,34029727001,1202,857,116.1,25.59,124.17,13.55,2.99,14.49
34,Ocean County,727002,34029727002,1202,637,64.17,15.62,68.82,10.07,2.45,10.8
34,Ocean County,728001,34029728001,1202,474,37.95,10.25,42.56,8.01,2.16,8.98
34,Ocean County,728002,34029728002,1202,544,65.27,22.44,79.24,12,4.12,14.57
34,Ocean County,728003,34029728003,1202,498,79.86,17.06,85.57,16.04,3.43,17.18
34,Ocean County,728004,34029728004,1202,262,24.59,6.8,26.43,9.39,2.59,10.09
34,Ocean County,729000,34029729000,1202,800,118.3,42.87,136.68,14.79,5.36,17.09
34,Ocean County,730000,34029730000,1202,1274,289.86,45.53,305.93,22.75,3.57,24.01
34,Ocean County,731001,34029731001,1202,1775,294.8,96.75,327.73,16.61,5.45,18.46
34,Ocean County,731002,34029731002,1202,2184,407.81,224.25,534.38,18.67,10.27,24.47
34,Ocean County,731101,34029731101,1202,1882,374.91,124.02,434.13,19.92,6.59,23.07
34,Ocean County,731102,34029731102,1202,3144,563.38,161.12,613.44,17.92,5.12,19.51
34,Ocean County,731103,34029731103,1202,2463,447.03,143.11,502.6,18.15,5.81,20.41
34,Ocean County,731201,34029731201,1202,938,133.88,34.93,143.8,14.27,3.72,15.33
34,Ocean County,731202,34029731202,1202,1129,202.62,53.63,225.39,17.95,4.75,19.96
34,Ocean County,731203,34029731203,1202,495,101,20.91,108.34,20.4,4.22,21.89
34,Ocean County,731204,34029731204,1202,1045,96.52,46.8,127.83,9.24,4.48,12.23
34,Ocean County,731205,34029731205,1202,1279,245.41,70,268.53,19.19,5.47,20.99
34,Ocean County,731206,34029731206,1202,755,92.76,36.69,106.72,12.29,4.86,14.13
34,Ocean County,732001,34029732001,1201,3263,460.27,164.44,518.76,14.11,5.04,15.9
34,Ocean County,732003,34029732003,1201,2299,311.87,122.05,374.09,13.57,5.31,16.27
34,Ocean County,732004,34029732004,1201,2196,459.56,159.23,496.49,20.93,7.25,22.61
34,Ocean County,732101,34029732101,1201,3473,536.21,189.09,582.09,15.44,5.44,16.76
34,Ocean County,732103,34029732103,1201,1604,350.09,133.53,387.42,21.83,8.32,24.15
34,Ocean County,732104,34029732104,1201,1731,206.82,78.93,249.85,11.95,4.56,14.43
34,Ocean County,733001,34029733001,1201,2663,524.69,149.49,563.78,19.7,5.61,21.17
34,Ocean County,733002,34029733002,1201,1121,127.17,53.79,136.06,11.34,4.8,12.14
34,Ocean County,734002,34029734002,1201,3573,582.12,174.89,644.82,16.29,4.89,18.05
34,Ocean County,734003,34029734003,1201,3473,502.87,157.2,575.46,14.48,4.53,16.57
34,Ocean County,734004,34029734004,1201,2097,189.46,66.77,203.89,9.03,3.18,9.72
34,Ocean County,734005,34029734005,1201,874,65.24,29.09,76.72,7.46,3.33,8.78
34,Ocean County,735001,34029735001,1201,3635,433.45,153.28,482.59,11.92,4.22,13.28
34,Ocean County,735003,34029735003,1201,1686,202.84,129.64,281.25,12.03,7.69,16.68
34,Ocean County,735004,34029735004,1201,4277,748.8,264.35,837.89,17.51,6.18,19.59
34,Ocean County,735101,34029735101,1201,1070,151.14,50.27,166.94,14.13,4.7,15.6
34,Ocean County,735104,34029735104,1201,1876,254.5,87.98,283.39,13.57,4.69,15.11
34,Ocean County,735105,34029735105,1201,1723,263.31,67.73,277.64,15.28,3.93,16.11
34,Ocean County,735106,34029735106,1201,1090,161.12,41.56,177.51,14.78,3.81,16.29
34,Ocean County,736001,34029736001,1201,1319,186.72,41.85,203.47,14.16,3.17,15.43
34,Ocean County,736002,34029736002,1201,848,134.28,49.48,149.57,15.84,5.84,17.64
34,Ocean County,736101,34029736101,1201,2342,517.82,143.05,552.12,22.11,6.11,23.57
34,Ocean County,736105,34029736105,1201,1451,246.8,88.89,268.45,17.01,6.13,18.5
34,Ocean County,736106,34029736106,1201,1503,304.33,101.24,333.24,20.25,6.74,22.17
34,Ocean County,736107,34029736107,1201,3190,651.1,200.95,701.38,20.41,6.3,21.99
34,Ocean County,737000,34029737000,1201,1700,268.79,104.78,295.67,15.81,6.16,17.39
34,Ocean County,738001,34029738001,1201,972,107.72,32.35,120.19,11.08,3.33,12.37
34,Ocean County,738002,34029738002,1201,537,41.4,10.88,46.34,7.71,2.03,8.63
34,Ocean County,738100,34029738100,1201,565,45.1,9.14,48.1,7.98,1.62,8.51
34,Ocean County,739000,34029739000,1201,910,70.08,24.53,80.64,7.7,2.7,8.86
34,Ocean County,739100,34029739100,1204,411,41.62,26.68,60.33,10.13,6.49,14.68
34,Ocean County,739200,34029739200,1205,1204,139.41,35.3,150.04,11.58,2.93,12.46
34,Passaic County,116500,34031116500,504,4383,528.91,281.75,641.28,12.07,6.43,14.63
34,Passaic County,124201,34031124201,502,2148,294,159.64,414.64,13.69,7.43,19.3
34,Passaic County,124202,34031124202,502,2280,230.42,124.97,326.89,10.11,5.48,14.34
34,Passaic County,124311,34031124311,502,3043,275.16,152,368.86,9.04,5,12.12
34,Passaic County,124312,34031124312,502,2467,365.89,140.79,429.9,14.83,5.71,17.43
34,Passaic County,124321,34031124321,501,3742,293.39,92.17,349.87,7.84,2.46,9.35
34,Passaic County,124322,34031124322,501,2542,376.1,111.61,452.26,14.8,4.39,17.79
34,Passaic County,124323,34031124323,501,1684,135.62,51.44,175.23,8.05,3.05,10.41
34,Passaic County,124402,34031124402,501,2448,283,95.09,348.68,11.56,3.88,14.24
34,Passaic County,124403,34031124403,501,1437,247.8,60.07,287.96,17.24,4.18,20.04
34,Passaic County,124404,34031124404,501,2627,378.09,149.88,477.66,14.39,5.71,18.18
34,Passaic County,124500,34031124500,501,3789,567.14,251.76,770.28,14.97,6.64,20.33
34,Passaic County,124601,34031124601,501,2182,261.85,127.79,371.5,12,5.86,17.03
34,Passaic County,124602,34031124602,501,2967,520.36,181.82,662.76,17.54,6.13,22.34
34,Passaic County,124700,34031124700,501,3127,346.42,154.62,469.31,11.08,4.94,15.01
34,Passaic County,124800,34031124800,501,2771,320.66,170.04,457,11.57,6.14,16.49
34,Passaic County,124900,34031124900,501,2289,274.25,135.27,379.54,11.98,5.91,16.58
34,Passaic County,125000,34031125000,501,3980,649.74,251.93,843.78,16.33,6.33,21.2
34,Passaic County,125100,34031125100,501,1630,255.75,106.42,334.25,15.69,6.53,20.51
34,Passaic County,133701,34031133701,502,2779,471.22,276.36,640.42,16.96,9.94,23.05
34,Passaic County,133702,34031133702,502,1893,348,139.64,430.7,18.38,7.38,22.75
34,Passaic County,143201,34031143201,502,1277,143.22,45.01,154.46,11.22,3.52,12.1
34,Passaic County,143202,34031143202,502,2479,249.2,117.72,297.18,10.05,4.75,11.99
34,Passaic County,143301,34031143301,502,1143,134.71,71.75,167.5,11.79,6.28,14.65
34,Passaic County,143302,34031143302,502,2325,230.24,96.58,295.3,9.9,4.15,12.7
34,Passaic County,143401,34031143401,502,2049,246.49,99.42,292.41,12.03,4.85,14.27
34,Passaic County,143402,34031143402,502,1861,177.2,85.2,235.88,9.52,4.58,12.68
34,Passaic County,154003,34031154003,502,2337,169.2,83.82,224.76,7.24,3.59,9.62
34,Passaic County,154004,34031154004,502,1572,33.84,12.74,43.54,2.15,0.81,2.77
34,Passaic County,154005,34031154005,502,1479,301.73,69.62,348.32,20.4,4.71,23.55
34,Passaic County,154006,34031154006,502,3347,415.73,207.84,545.44,12.42,6.21,16.3
34,Passaic County,163501,34031163501,502,2222,188.02,94.3,243.11,8.46,4.24,10.94
34,Passaic County,163502,34031163502,502,1944,292.03,132.05,333.3,15.02,6.79,17.15
34,Passaic County,175200,34031175200,501,2382,624.42,233.18,775.02,26.21,9.79,32.54
34,Passaic County,175301,34031175301,501,1712,393.83,139.8,484.51,23,8.17,28.3
34,Passaic County,175302,34031175302,501,1950,371.32,158.98,490.25,19.04,8.15,25.14
34,Passaic County,175401,34031175401,501,2321,506.58,205.79,656.98,21.83,8.87,28.31
34,Passaic County,175402,34031175402,501,1513,297.96,136.2,407.8,19.69,9,26.95
34,Passaic County,175501,34031175501,501,1997,641.65,194.67,767.36,32.13,9.75,38.43
34,Passaic County,175502,34031175502,501,1483,287.13,137.12,390.78,19.36,9.25,26.35
34,Passaic County,175601,34031175601,501,1062,94.24,17.51,103.31,8.87,1.65,9.73
34,Passaic County,175603,34031175603,501,1649,278.95,132.43,371.99,16.92,8.03,22.56
34,Passaic County,175604,34031175604,501,1528,145.28,76.45,202.6,9.51,5,13.26
34,Passaic County,175701,34031175701,501,2285,220.23,101.79,303.89,9.64,4.45,13.3
34,Passaic County,175703,34031175703,501,1823,245.58,97.7,319.54,13.47,5.36,17.53
34,Passaic County,175704,34031175704,501,1583,122.41,69.87,179.38,7.73,4.41,11.33
34,Passaic County,175801,34031175801,501,1605,297.38,130.07,401.53,18.53,8.1,25.02
34,Passaic County,175803,34031175803,501,1185,279.68,108.62,356.25,23.6,9.17,30.06
34,Passaic County,175804,34031175804,501,1743,338.37,144.74,450.8,19.41,8.3,25.86
34,Passaic County,175900,34031175900,501,1883,395.2,170.87,528.43,20.99,9.07,28.06
34,Passaic County,180101,34031180101,503,2217,449.06,157.93,532.56,20.26,7.12,24.02
34,Passaic County,180102,34031180102,503,1660,206.99,82.41,269.75,12.47,4.96,16.25
34,Passaic County,180201,34031180201,503,1919,399.26,149.64,481.28,20.81,7.8,25.08
34,Passaic County,180203,34031180203,503,1727,226.91,97.45,306.83,13.14,5.64,17.77
34,Passaic County,180204,34031180204,503,1522,227.28,83.1,306.24,14.93,5.46,20.12
34,Passaic County,180301,34031180301,503,1741,294.27,122.4,403.62,16.9,7.03,23.18
34,Passaic County,180302,34031180302,503,1295,304.07,60.37,358.49,23.48,4.66,27.68
34,Passaic County,180600,34031180600,503,1823,283.03,108.8,377.44,15.53,5.97,20.7
34,Passaic County,180700,34031180700,503,1075,178.81,53.46,226.35,16.63,4.97,21.06
34,Passaic County,180800,34031180800,503,1141,245.16,79.11,311.14,21.49,6.93,27.27
34,Passaic County,180900,34031180900,503,1437,320.03,89.79,402.85,22.27,6.25,28.03
34,Passaic County,181000,34031181000,503,2955,836.66,266.42,979.24,28.31,9.02,33.14
34,Passaic County,181101,34031181101,503,1021,169.56,53.34,213.57,16.61,5.22,20.92
34,Passaic County,181102,34031181102,503,2242,600.29,180.96,731.69,26.77,8.07,32.64
34,Passaic County,181200,34031181200,503,2393,474.53,130.75,575.72,19.83,5.46,24.06
34,Passaic County,181300,34031181300,503,2533,404.67,113.36,503.91,15.98,4.48,19.89
34,Passaic County,181400,34031181400,503,1520,345.45,104.45,438.85,22.73,6.87,28.87
34,Passaic County,181500,34031181500,503,1308,322.3,90.51,401.36,24.64,6.92,30.68
